recipe_title,ingredients_text
Rhubarb and Strawberry Dump Cake,chopped rhubarb sliced strawberries package strawberry flavored gelatin mix white sugar or more to taste package yellow cake mix warm water butter
Classic Strawberry Shortcakes,quart fresh strawberries sliced sugar original bisquick mix milk sugar butter melted whipping cream
Real Strawberry Cupcakes,large fresh strawberries or as needed eggs white sugar vegetable oil vanilla extract lemon zest all purpose flour baking powder salt instant vanilla pudding mix drop red food coloring or as needed cream cheese softened butter softened confectioners sugar vanilla extract large fresh strawberries sliced
Skillet Strawberry Shortcake,all purpose flour white sugar baking powder salt cold buttermilk large egg yolk vanilla extract cold unsalted butter cubed sliced strawberries
Strawberry Dump Cake,cooking spray fresh strawberries diced sugar package cream cheese softened package white cake mix butter melted can strawberry pie filling
Strawberry Delight Cake,package strawberry cake mix water large eggs vegetable oil can sweetened condensed milk package frozen sweetened strawberries thawed but not drained container frozen whipped topping thawed
Strawberry Spoon Cake,sliced fresh strawberries white sugar lemon juice unsalted butter all purpose flour white sugar baking powder baking soda salt buttermilk at room temperature vanilla extract
Strawberry Cake with Jell-O,package white cake mix package strawberry flavored gelatin mix vegetable oil large eggs mashed fresh strawberries all purpose flour
Easy Strawberry Yogurt Cake,white sugar vegetable oil eggs vanilla extract all purpose flour baking powder strawberry flavored yogurt large strawberries finely chopped
Strawberry Lemonade Cake,fresh strawberries hulled and sliced white sugar lemon juice
Strawberry Cake and Frosting,package yellow cake mix package strawberry flavored jell o mix all purpose flour water vegetable oil eggs package frozen strawberries butter confectioners sugar
Old-Fashioned Strawberry Shortcake,quart strawberries sliced white sugar all purpose flour white sugar baking powder salt vegetable shortening milk unsalted butter softened whipped cream
Best Chocolate Mousse Cake,chocolate cookie crumbs butter melted pints halved fresh strawberries divided semisweet chocolate chips water light corn syrup heavy cream divided white sugar
Super-Easy Strawberry Shortcake,package frozen strawberries white sugar angel food cake sliced container frozen whipped topping thawed
Strawberry Torte,cream cheese softened white sugar vanilla extract pint heavy whipping cream packages ladyfinger cookies package frozen strawberries cornstarch
Chocolate Strawberry Shortcake,all purpose flour white sugar cocoa powder baking powder baking soda salt butter milk pints strawberries sliced white sugar container frozen whipped topping thawed chocolate syrup
Strawberry Cream Cheese Pound Cake,white sugar unsalted butter softened unsalted butter softened nonfat cream cheese softened vanilla salt large eggs at room temperature all purpose flour sifted strawberries muddled vanilla sugar
Really Real Strawberry Cupcakes,freeze dried strawberries all purpose flour cake flour baking powder baking soda salt white sugar unsalted butter room temperature large eggs room temperature vanilla extract whole milk room temperature
Strawberry Sheet Cake,package fresh strawberries package white cake mix large eggs oil package strawberry flavored gelatin
Glazed Doughnut Strawberry Shortcake,heavy whipping cream confectioners sugar vanilla extract glazed doughnuts halved horizontally quart strawberries hulled and sliced
Strawberry Rhubarb Coffee Cake,white sugar cornstarch chopped fresh rhubarb package frozen sliced strawberries thawed lemon juice
Strawberry Dream Cake,package white cake mix large eggs frozen sweetened strawberries pur ed cream cheese softened
Strawberry Refrigerator Cake,flour for coating box strawberry cake mix water large eggs vegetable oil packages frozen strawberries thawed with juice
Strawberry Cream Roll,eggs white sugar hot water vanilla extract sifted all purpose flour baking powder salt confectioners sugar for dusting unflavored gelatin cold water heavy cream chilled fresh strawberries white sugar confectioners sugar for dusting
Strawberry Marble Cake,package marble cake mix package strawberry flavored jell o boiling water envelope whipped topping mix package instant vanilla pudding mix milk vanilla extract
Strawberries and Cream Cake,cake flour baking powder white sugar package strawberry flavored jell o butter softened eggs milk vanilla extract strawberries pureed heavy cream sugar vanilla extract fresh strawberries sliced margarine softened package cream cheese softened confectioners sugar vanilla extract quartered strawberries
Amazing Strawberry Pound Cake,butter white sugar eggs vanilla extract ground almonds all purpose flour milk quartered strawberries water
Strawberry Nesquik Layer Cake,white sugar unsalted butter at room temperature strawberry flavored milk powder eggs separated at room temperature vanilla extract drops red food coloring or as desired unbleached all purpose flour baking powder pinches salt divided whole milk at room temperature
Chef John's Classic Strawberry Shortcake,unsalted butter self rising flour white sugar plus more for topping milk heavy whipping cream plus more for brushing pints fresh strawberries hulled and quartered white sugar heavy whipping cream white sugar drops vanilla extract
Strawberry Pound Cake,unsalted butter at room temperature package cream cheese at room temperature white sugar vanilla extract large eggs cake flour baking powder chopped fresh strawberries
Red Velvet Strawberry Cake,all purpose flour unsweetened cocoa powder baking soda salt unsalted butter softened white sugar vegetable oil eggs separated vanilla extract white vinegar drop food coloring or as desired buttermilk
French Strawberry Cake,cooking spray white sugar divided stick unsalted butter room temperature large eggs vanilla extract all purpose flour baking powder salt sour cream package fresh strawberries stemmed and halved
White Chocolate Strawberry Cake,cake flour baking powder white sugar butter softened package strawberry flavored jell o eggs milk vanilla extract strawberries pureed cream cheese white chocolate baking squares heavy whipping cream confectioners sugar
Fresh Strawberry Cake,all purpose flour cane sugar baking powder fine sea salt eggs fresh strawberries pureed unsalted butter melted milk
Strawberry Poke Cake,package white cake mix white cake mix extender water large egg whites vegetable oil sliced fresh strawberries pureed jar strawberry preserves confectioners sugar lemon juice
Scrumptious Strawberry Shortcake,all purpose flour white sugar baking powder cream of tartar cold butter cubed heavy cream large egg beaten sliced fresh strawberries white sugar
Strawberry Roll Cake,package white cake mix water vegetable oil egg whites frozen sliced strawberries thawed buttercream icing strawberry glaze
Strawberry Rhubarb Buckle,diced fresh rhubarb diced fresh strawberries white sugar lemon juice water divided cornstarch
Cottage Pudding (Cake for Strawberry Shortcake),all purpose flour baking powder salt vegetable shortening white sugar large egg vanilla extract milk
Quick Strawberry Shortcake,pints ripe strawberries hulled and chopped white sugar sweetened condensed milk prepared strawberry shortcake heavy cream whipped
Frozen Strawberry Cake,all purpose flour white sugar baking soda salt shortening sour cream large eggs vanilla extract packages frozen strawberries thawed and juice reserved water cornstarch
German Strawberry Roll,eggs divided white sugar vanilla sugar confectioners sugar all purpose flour baking powder white sugar
Strawberry Shortcake Cupcakes,box yellow cake mix water eggs vegetable oil strawberry jam
Strawberry Crescent Roll Shortcake,sliced fresh strawberries divided water white sugar cornstarch freshly squeezed lemon juice package refrigerated crescent roll dough heavy cream white sugar whipped cream
Baileys Red Velvet Tres Leches Cake,flour baking powder ground cinnamon salt white sugar large eggs milk
Strawberry Cupcakes with Lemon Zest Cream Cheese Icing,frozen strawberries water honey fresh lemon zest white sugar
Classic Yule Log,sifted cake flour unsweetened cocoa powder baking powder salt white sugar large eggs separated milk confectioners sugar prepared whipped cream
Tres Leches Cake,cooking spray with flour white sugar divided large eggs separated divided all purpose flour milk baking powder vanilla extract
Sticky Toffee Pudding,pitted chopped dates baking soda boiling water butter white sugar large eggs self rising flour packed brown sugar butter evaporated milk vanilla extract
Caramel Cake,white sugar butter large eggs all purpose flour baking powder salt whole milk vanilla extract
Genoise Sponge,large egg whites cream of tartar white sugar butter softened white sugar large egg yolks sifted cake flour baking powder salt
Easy Plum Cake,white sugar unsalted butter at room temperature large eggs all purpose flour baking powder salt medium ripe plums halved and pitted cinnamon sugar or to taste
Pandan Chiffon Cake,large eggs separated cream of tartar white sugar water pandan paste corn oil self rising flour sifted
Best Victoria Sponge Cake,self rising flour white sugar margarine vanilla extract eggs confectioners sugar butter vanilla extract strawberry or raspberry jam
